日常用语,今天是星期六。,今朝礼拜六。,s4vVzLv
日常用语,昨天是星期五。,昨天礼拜五。,sLv5zLp
日常用语,前天是星期四。,前天礼拜四。,sTvYzL3
日常用语,明天是星期日。,明朝礼拜天。,sxvkzMb
日常用语,后天是星期一。,后天礼拜一。,sqvRzMP
日常用语,星期五,,siv5zMj
日常用语,星期六,,scvxzMB
日常用语,星期日,,sIvqzM5
日常用语,上星期,上额礼拜。,sNvOzM0
日常用语,这星期,个额礼拜。,sUvMzM1
日常用语,下星期,下额礼拜。,syv2zNw
日常用语,现在是几月？,现在是几月份？,srvpzNO
日常用语,现在是3月。,现在是三月份。,sjv1zN9
日常用语,今天是几月几日？,今朝是几月几号？,sav6zNK
日常用语,今天是3月10日。,今朝是三月10号。,sAvGzND
日常用语,马上就到3月15日了。,马上就要三月15号了。,sMvfzN5
日常用语,“3_2E15”是消费者权益日。,“3.15”是消费者权益日。,sYvJzN2
日常用语,下个月是几月？,下个号头是几月？,sbvuzOe
日常用语,下个月是四月。,下个月是四月。,s2vfzOT
日常用语,一月,,sHvyzOa
日常用语,二月,,sLvOzO0
日常用语,三月,,sQvBzOJ
日常用语,四月,,sWvpzOv
日常用语,五月,,sxvxzPD
日常用语,六月,,ssvpzPy
日常用语,七月,,sovXzPo
日常用语,八月,,sjv3zPR
日常用语,九月,,s4vZzPn
日常用语,十月,,sAv1zPS
日常用语,十一月,,sFv7zPM
日常用语,十二月,,sKvAzPp
日常用语,今天天气怎么样？,今朝天气哪能？,sPv5zPv
日常用语,天气预报说今天是个好天气。,天气预报刚今朝是好天气。,sWvTzPy
日常用语,气温如何？,温度哪能？,spvczQ6
日常用语,不冷也不热。,伐冷啊伐热。,sjvxzQ1
日常用语,是个阳光明媚的春天。,是阳光明媚额春天。,scvLzQJ
日常用语,前两天刮大风，天气还真冷。,前两天刮大风，天气增冷。,s2vTzQm
日常用语,上海的冬天寒风飕飕。,上海冬天冷风飕飕额。,sXvezQL
日常用语,会下雪吗？,会的落雪伐？,srv1zRE
日常用语,偶尔会下雪。,难般会的落雪。,skvQzRR
日常用语,今年就下了一场大雪。,今年就落了一场大雪。,scvdzR1
日常用语,上海的春天，天气晴朗。,上海额春天，天气晴朗。,s1vezRX
日常用语,一天比一天暖和。,一天比一天暖热。,sLvazR7
日常用语,气温升得很快。,气温升得老快额。,sUv8zR3
日常用语,零上十度。,零上10度。,svvezS3
日常用语,但天气变化很大。,伐过天气变化老大额。,spvlzSu
日常用语,明天会怎么样？,明朝会的哪能？,sevEzS7
日常用语,听听今天的天气预报吧。,听听今朝额天气预报好了。,sJv5zS9
日常用语,3月16日，阴，有小雨。,3月16号，阴，有小雨。,sWvzzSm
日常用语,会下雨吗？,会的落雨伐。,smvozTS
日常用语,晚春的时候经常会下雨。,晚春额晨光经常要落雨额。,sgvbzTF
日常用语,春天风也很大。,春天风啊老大额。,s3vMzTb
日常用语,有时候会刮四五级大风。,有辰光会的刮四五级大风。,sGvdzTp
日常用语,夏季呢？,夏天呢？,sTvazTF
日常用语,天气很热。,天气老热额。,sXvLzTR
日常用语,夏天的平均气温28摄氏度左右。,夏天额平均温度是28度左右。,suvpzUO
日常用语,但最热时热情气温可达到39摄氏度左右。,伐过最热额晨光气温要到39度左右了。,sfvazUr
日常用语,这样的天气非常热。,格的天气老热额。,sRvjzUu
日常用语,太阳火辣辣的。,太阳辣花花额。,szvozVa
日常用语,热得要死。,热的要西。,ssvAzVd
日常用语,但夏天一过，那将是上海最好的季节。,伐过夏天一过，就到上海最好额季节。,slvszVc
日常用语,秋天，天气非常好。,秋天，天气老好额。,s4vKzVz
日常用语,气温非常宜人。,温度老适宜额。,sHvizVs
日常用语,天空很高，很蓝。,天老高，老蓝额。,sQvazVV
日常用语,微风轻拂，秋高气爽。,微风吹吹，秋高气爽。,szvEzWq
日常用语,不冷不热。,伐冷伐热。,smvAzWU
日常用语,真是太舒服了。,真是特适宜了。,sgvNzWH
生活用语,早上好，该吃早饭了。,早，切早饭了。,sFvjzXB
生活用语,我不吃，我到单位食堂去吃。,吾伐切，吾到单位食堂去切。,sOvuzXo
生活用语,你吃早饭了吗？,侬早饭切过伐？,sxvzzYB
生活用语,还没吃。,还没切。,sqvhzYO
生活用语,你喜欢吃什么？,侬欢喜切萨？,savXzYg
生活用语,我喜欢吃面包，喝牛奶。,吾欢喜切面包，喝牛奶。,s3vBzYv
生活用语,能吃饱吗？,切得饱伐？,sJv8zYu
生活用语,可以，我早饭吃得不多。,可以额，吾早饭切了伐多额。,sOvLzYX
生活用语,我吃得很多。,吾切了老多额。,sxvjzZa
生活用语,我要吃一碗豆浆，一根油条，一个煎鸡蛋。,吾要切一碗豆浆，一根油条，一只荷包蛋。,sqvMzZt
生活用语,我已经饿了。,吾已经饿了,s4vnzZF
生活用语,午饭我们去吃中餐还是西餐？,中饭阿拉切中餐还是西餐？,sBvazZ7
生活用语,我们就吃点快餐吧。,阿拉就切点快餐好了。,sPv8zZC
生活用语,那我们就去吃“肯德基”。,个么阿拉就去切“肯德基”。,sZv0zZt
生活用语,请给我两个汉堡。,请把吾两只汉堡。,sbuczzn
生活用语,请给我一杯热咖啡。,请把吾一杯热咖啡。,s2uhzz3
生活用语,我要一份冰淇淋。,吾要一份冰激凌。,sGufzzA
生活用语,勺子,调羹,sNu3zzw
生活用语,叉子,叉子,sSuDzz8
生活用语,刀子,刀,sXutzzc
生活用语,早上好，该吃早饭了。,早，切早饭了。,sFvjzXB
生活用语,我不吃，我到单位食堂去吃。,吾伐切，吾到单位食堂去切。,sOvuzXo
生活用语,你吃早饭了吗？,侬早饭切过伐？,sxvzzYB
生活用语,还没吃。,还没切。,sqvhzYO
生活用语,你喜欢吃什么？,侬欢喜切萨？,savXzYg
生活用语,我喜欢吃面包，喝牛奶。,吾欢喜切面包，喝牛奶。,s3vBzYv
生活用语,能吃饱吗？,切得饱伐？,sJv8zYu
生活用语,可以，我早饭吃得不多。,可以额，吾早饭切了伐多额。,sOvLzYX
生活用语,我吃得很多。,吾切了老多额。,sxvjzZa
生活用语,我要吃一碗豆浆，一根油条，一个煎鸡蛋。,吾要切一碗豆浆，一根油条，一只荷包蛋。,sqvMzZt
生活用语,我已经饿了。,吾已经饿了,s4vnzZF
生活用语,午饭我们去吃中餐还是西餐？,中饭阿拉切中餐还是西餐？,sBvazZ7
生活用语,我们就吃点快餐吧。,阿拉就切点快餐好了。,sPv8zZC
生活用语,那我们就去吃“肯德基”。,个么阿拉就去切“肯德基”。,sZv0zZt
生活用语,请给我两个汉堡。,请把吾两只汉堡。,sbuczzn
生活用语,请给我一杯热咖啡。,请把吾一杯热咖啡。,s2uhzz3
生活用语,我要一份冰淇淋。,吾要一份冰激凌。,sGufzzA
生活用语,勺子,调羹,sNu3zzw
生活用语,叉子,叉子,sSuDzz8
生活用语,刀子,刀,sXutzzc
生活用语,盘子,盘子,szuHzyc
生活用语,杯子,杯子,suuizyw
生活用语,餐巾纸,餐巾纸,spuBzyV
生活用语,黄油,黄油,sjuOzyI
生活用语,果浆,果浆,s1u1zyD
生活用语,香肠,香肠,sCuOzyu
生活用语,咖啡,咖啡,sHuVzy6
生活用语,白酒,白酒,sNuqzyB
生活用语,啤酒,啤酒,sRu4zyN
生活用语,矿泉水,矿泉水,sWuuzy6
生活用语,可口可乐,可口可乐,syuRzxh
生活用语,今天晚上你想吃点什么？,今朝夜里侬想切点萨？,ssuazxD
生活用语,我们去吃南翔小笼包。,阿拉去切南翔小笼包。,shuQzxz
生活用语,我觉得太油腻，不想吃。,吾觉得特油腻了，伐想切。,s6uIzxF
生活用语,我们去吃点清淡的菜吧。,阿拉去切点清淡额菜好了。,sRuLzx0
生活用语,那我们就去吃新素代。,个么阿拉去切新素代。,syuMzwg
生活用语,你们有几位？,(亻那)几位？,souTzwN
生活用语,我们有五位。,阿拉五额宁。,sjukzwZ
生活用语,今天有什么特色的菜？,今朝有点撒额特色菜?,scuzzw5
生活用语,给你一份菜单看看。,把拿份菜单看看。 ,s2uFzwG
生活用语,鸡蛋炒西红柿。,番茄炒蛋。,sFuhzws
生活用语,红烧豆腐。,红烧豆腐。,sLuBzwE
生活用语,素什锦。,素什锦。,sRuHzwH
生活用语,蔬菜，水果沙拉。,蔬菜，水果沙拉。,sXuxzw0
生活用语,水煮鱼,水煮鱼。,sfutzvO
生活用语,宫爆鸡丁,宫爆鸡丁。,s9ugzvB
生活用语,溜肝尖,炒猪肝。,s4uRzvW
生活用语,红烧牛肉,红烧牛肉。,sAuLzvQ
生活用语,涮羊肉,涮羊肉。,sHuuzvc
生活用语,糖醋排骨,糖醋排骨。,sMu9zvk
生活用语,够了够了。,够了够了。,sSu3zvh
生活用语,你们要喝什么酒？,拿要切点萨老酒？,sXuuzvY
生活用语,我们不喝酒。,阿拉伐切酒额。,suuAzuf
生活用语,请来一份三鲜汤。,来份三鲜汤。 ,snu8zu0
生活用语,主食是什么？,主食切萨？,s2u8zuJ
生活用语,米饭,饭,sDufzuh
生活用语,馒头,馒头,sHuxzux
生活用语,面条,面条,sKuJzuM
生活用语,冷面,冷面,sPugzu7
生活用语,饺子,饺子,sTuezu9
生活用语,包子,包子,sYudzuv
生活用语,我们要三碗米饭。,阿拉要三碗饭。,sxuIztj
生活用语,还要别的吗？,还要别额伐？,squGztk
生活用语,现在的商场，越建越大。,现在额商店，越造越大。,skuMzth
生活用语,上海的正大广场真够大的。,上海额正大广场老大额。,sBu9ztT
生活用语,周日我们去逛逛。,礼拜天阿拉去兜兜。,sNuPztW
生活用语,可以买点东西。,可以买点么子。,sXuuzt5
生活用语,你想买什么？,侬想买萨？,suuxzsq
生活用语,衣服,衣裳,souezsG
生活用语,裙子,裙子,sku5zsb
生活用语,裤子,裤子,sguXzsf
生活用语,内衣,内衣,scuZzsh
生活用语,袜子,袜子,s7ulzsK
生活用语,西服,西装,s3ujzsI
生活用语,T恤,T恤衫,sVuhzsP
生活用语,背心,背心,szuuzrZ
生活用语,衬衣,衬衫,suutzrD
生活用语,外套,外套,spuszri
生活用语,牛仔服,牛仔衣 ,sluGzrX
生活用语,你穿什么尺寸的？,侬穿萨尺寸额？,sfudzrx
生活用语,你喜欢什么颜色？,侬欢喜萨颜色额？,s7uozrX
生活用语,这件你穿着很好看。,个件衣裳侬穿了老好看额。,sCu9zro
生活用语,我不喜欢这颜色。,吾伐欢喜个只颜色。,sPu6zrG
生活用语,我想要件黑色的。,吾要件黑颜色额。,sZuVzrb
生活用语,你穿上试试吧。,侬穿了试试看。,sfupzqd
生活用语,我给女朋友买一件衣服。,吾帮女朋友买件衣裳。 ,s7uszqy
生活用语,今年最流行这样款式和颜色。,今年最流行个种样子帮颜色了。,sCuZzqG
生活用语,穿上很时髦，很漂亮。,穿上去老时髦，老好看额。,sSufzqK
生活用语,试衣间在哪儿？,试衣间了了阿里的？,suuVzpW
生活用语,我想就要这件了。,吾就要个件了。,sjupzpp
生活用语,你想买鞋吗？,侬想买鞋子伐？,scuFzpR
生活用语,我们店有很多名牌皮鞋。,阿拉店里有老多名牌皮鞋。,s3ujzpX
生活用语,你穿多大号码的鞋。,侬穿萨尺寸额鞋子？,sJuEzpG
生活用语,皮鞋,皮鞋,sTuFzp9
生活用语,布鞋,布鞋,stuWzoW
生活用语,运动鞋,运动鞋,spuSzop
生活用语,这双鞋是名牌。,个双鞋子是名牌。,skuFzof
生活用语,我可以试一试吗？,吾可以试试看伐？,sbuUzoS
生活用语,这鞋太紧了。,个鞋子太紧了。,s1upzo9
生活用语,你看这双鞋是否合适。,侬看个双鞋子来三伐？,sGuLzo3
生活用语,42号的，就要这双吧。,42码额，就要个双。,sRuEzoo
生活用语,小姐，你买化妆品吗？,小姐，侬买化妆品伐？,suurznD
生活用语,我想买一瓶香水。,吾想买瓶香水。,sjulznM
生活用语,这是法国最好的香水。,个是法国最好额香水。,sauwznd
生活用语,香味很温馨。,味道老温馨额。,sKuOznG
生活用语,我再看一看其它品牌的。,吾再看看别额品牌。,sTunznh
生活用语,我们有很多品牌的供你选择。,阿拉有老多品牌把侬选择。,sxuSzmO
生活用语,明天是我女朋友的生日。,明朝是吾女朋友额生日。,sku4zme
生活用语,我想买一个娃娃送给她。,吾想买扎娃娃送把伊。,s8uGzmU
生活用语,那就买“芭菲宝宝”送给她。,个么就买“芭菲宝宝”送把伊。,sCu7zmP
生活用语,“芭菲宝宝”是智能娃娃。会说，会笑，会要吃的……,“芭菲宝宝”是智能娃娃，会的刚，会的笑，会的要吃额。,sPuuzmd
生活用语,困了还会睡觉。,吃力了还会的睏觉。,shuyzlu
生活用语,有那么好玩吗？,有嘎好白相伐？,s8uAzlR
生活用语,是的，女孩特别喜欢。,有额，小姑娘才欢喜额。,s1uTzlv
生活用语,给她买块手表吧？,帮伊买扎手表好伐？,sZu8zlx
生活用语,这是最流行的超概念表。,个是最流行额超概念表。,squlzkh
生活用语,但它不实用。,伐过伐实用。,sfuYzkT
生活用语,请问，还需要什么吗？,请问，需要萨伐？,s9uKzkI
生活用语,我需要结帐。,吾要买单。,s0uTzk3
生活用语,能打折吗？,可以打折头伐？,sFulzkb
生活用语,我们的商品都是优惠价。,阿拉额商品才是优惠价。,sMuazkR
生活用语,可以便宜些吗？,可以便宜点伐？,sXuJzk5
生活用语,我们先算帐吧。,阿拉先买单好了。,svuczjk
生活用语,裙子，人民币119元，鞋，人民币316元。,裙子，人民币119块，鞋子，人民币316块。,snuEzjs
生活用语,合计人民币435元整。,一共人民币435块。,sOuWzjr
生活用语,这太贵了。,个特巨了。,syulzi8
生活用语,能再优惠一些吗？,能再便宜点伐？,ssu8zil
生活用语,好吧，再给打一个7折。,好额，再把侬打只7折。,sluQzio
生活用语,打7折后是人民币304_2E5元。,打好7折是人民币304块5角。,s7uzzi9
生活用语,就算人民币304元吧。,就算人民币304块好了。,sIu9ziT
生活用语,请到付款台结帐。,请到收银台付钞票。,sVucziE
生活用语,付款台在哪儿？,收银台了了阿里的？,suuvzhp
生活用语,你是付现金是刷卡？,侬付现金还是拉卡？,slutzhl
生活用语,我付现金。,吾付现金。,sGupzh0
生活用语,给你，这是人民币304元整。,把侬，个是人民币304块。,sMuwzhr
生活用语,这是我给你的钱。,个是吾把侬额钞票。,syuIzg9
生活用语,这是收据，请收好。,个是收据，收好。,spuKzg5
生活用语,今晚不知放什么电影？,今朝伐晓得放萨电影？,sfuYzgI
生活用语,我们去看电影怎么样？,阿拉去看电影好伐?,s2uBzgk
生活用语,不知是国产片还是进口片。,伐晓得是国产片还是进口片。,sHuozgy
生活用语,好像是恐怖片《午夜凶灵》。,好像是恐怖片《午夜凶铃》。,sVuRzgD
生活用语,好哇，那一定很有意思。,好额，肯定老有劲额。,squrzfC
生活用语,我讨厌恐怖片，太紧张了。,吾老讨厌恐怖片额，特紧张了。,sguHzfv
生活用语,我还是在家看看电视，上上网吧。,我还是了了窝里看看电视，上上网算了。,sRugzfm
生活用语,电视没有什么好节目。,电视么萨好节目看额。,sruIzed
生活用语,播那么多广告，真烦人。,放嘎许多广告，烦色特了。,sgujzeO
生活用语,我看体育频道，NBA篮球赛……,"吾看体育频道,NBA篮球赛。",s3uzzeu
生活用语,我喜欢体育项目比赛……,吾欢喜体育比赛。,sMu2zeh
生活用语,我坚持每周爬两次山。,吾坚持每额礼拜爬两趟山。,sUuOzep
生活用语,我每天坚持晨练，晚上散步。,"吾每天坚持晨练,夜里散步。",ssuEzdo
生活用语,你最喜欢什么活动？,侬最欢喜萨活动？,scuuzdZ
生活用语,我喜欢下象棋。,吾欢喜走象棋。,s3ulzdN
生活用语,也喜欢看看书，看看报。,"啊欢喜看看书,看看报。",sEuCzda
生活用语,爱看人物传记……,欢喜看人物传记。,szu5zc5
生活用语,我的爱好很多，游泳、打球……,"吾额爱好老多额,游泳,打球。",srumzcF
生活用语,我喜欢丰富多彩的生活。,吾欢喜丰富多彩额生活。,s9uVzcI
生活用语,你怎么还没到？,侬哪能还么到？,sBuAzcU
生活用语,现在塞车。,现在堵车。,sIuMzcc
生活用语,你到什么地方了？,侬到萨地方了？,sOuSzc9
生活用语,我刚到东方路。,吾到东方路了。,sVuXzcq
生活用语,能准时到达吗？,能准时到伐？,swuTzbO
生活用语,以后再去上海火车站最好坐地铁。,下趟再去上海火车站最好就是乘地铁。,spuEzbg
